program start:
num_rounds= 3
node_emb_dim= 32

----------------------------------------new_epoch--------------------------------------

epoch:  0
train acc:  0.8359375
train loss:  0.304640531539917
train gradient:  0.138643578525781
iteration : 11781
train acc:  0.859375
train loss:  0.34805190563201904
train gradient:  0.1440753744244037
iteration : 11782
train acc:  0.8203125
train loss:  0.3412272036075592
train gradient:  0.20814592359795808
iteration : 11783
train acc:  0.90625
train loss:  0.2514111399650574
train gradient:  0.1520500429827356
iteration : 11784
train acc:  0.8515625
train loss:  0.3344966769218445
train gradient:  0.14145557891441718
iteration : 11785
train acc:  0.875
train loss:  0.3492925763130188
train gradient:  0.15161559291614463
iteration : 11786
train acc:  0.8359375
train loss:  0.37216416001319885
train gradient:  0.18539733652843232
iteration : 11787
train acc:  0.828125
train loss:  0.37635037302970886
train gradient:  0.16364656873093392
iteration : 11788
train acc:  0.8671875
train loss:  0.33630090951919556
train gradient:  0.1633647137292351
iteration : 11789
train acc:  0.8515625
train loss:  0.35330334305763245
train gradient:  0.20619750484975202
iteration : 11790
train acc:  0.875
train loss:  0.2850135266780853
train gradient:  0.11021080539153125
iteration : 11791
train acc:  0.8828125
train loss:  0.3006347417831421
train gradient:  0.1194269292293702
iteration : 11792
train acc:  0.859375
train loss:  0.317716121673584
train gradient:  0.21897702232547378
iteration : 11793
train acc:  0.8125
train loss:  0.3900492489337921
train gradient:  0.17859324677914595
iteration : 11794
train acc:  0.8828125
train loss:  0.29609429836273193
train gradient:  0.1492404853543006
iteration : 11795
train acc:  0.875
train loss:  0.31124448776245117
train gradient:  0.1326951347912224
iteration : 11796
train acc:  0.8984375
train loss:  0.3214395046234131
train gradient:  0.15418531505061567
iteration : 11797
train acc:  0.9140625
train loss:  0.23544521629810333
train gradient:  0.08738157830398573
iteration : 11798
train acc:  0.8203125
train loss:  0.3735331892967224
train gradient:  0.17135664556727376
iteration : 11799
train acc:  0.8125
train loss:  0.36060142517089844
train gradient:  0.14985342670487262
iteration : 11800
train acc:  0.8671875
train loss:  0.3511314392089844
train gradient:  0.12742887941088957
iteration : 11801
train acc:  0.875
train loss:  0.26725515723228455
train gradient:  0.10373837605666161
iteration : 11802
train acc:  0.859375
train loss:  0.3404708802700043
train gradient:  0.11162885034683252
iteration : 11803
train acc:  0.8515625
train loss:  0.31395721435546875
train gradient:  0.1480847800719296
iteration : 11804
train acc:  0.8203125
train loss:  0.32868731021881104
train gradient:  0.12569994017659858
iteration : 11805
train acc:  0.890625
train loss:  0.2925659418106079
train gradient:  0.13619286418578735
iteration : 11806
train acc:  0.8046875
train loss:  0.36609145998954773
train gradient:  0.15237583372806354
iteration : 11807
train acc:  0.8671875
train loss:  0.320928156375885
train gradient:  0.10857542560889305
iteration : 11808
train acc:  0.8671875
train loss:  0.297902375459671
train gradient:  0.1669552372124197
iteration : 11809
train acc:  0.859375
train loss:  0.3238058388233185
train gradient:  0.13944190559334085
iteration : 11810
train acc:  0.8671875
train loss:  0.3823990225791931
train gradient:  0.12114032104796629
iteration : 11811
train acc:  0.8828125
train loss:  0.3398304581642151
train gradient:  0.14093376915859107
iteration : 11812
train acc:  0.8359375
train loss:  0.3519936203956604
train gradient:  0.21661367869216167
iteration : 11813
train acc:  0.875
train loss:  0.26396095752716064
train gradient:  0.1078188896426515
iteration : 11814
train acc:  0.8828125
train loss:  0.3435259163379669
train gradient:  0.3466178301465328
iteration : 11815
train acc:  0.8125
train loss:  0.34804627299308777
train gradient:  0.21585273781490805
iteration : 11816
train acc:  0.859375
train loss:  0.34588152170181274
train gradient:  0.11536784912713975
iteration : 11817
train acc:  0.859375
train loss:  0.29417645931243896
train gradient:  0.08220511206043608
iteration : 11818
train acc:  0.8828125
train loss:  0.2779346704483032
train gradient:  0.09626307378423618
iteration : 11819
train acc:  0.8359375
train loss:  0.37836599349975586
train gradient:  0.1576670929841784
iteration : 11820
train acc:  0.8125
train loss:  0.3825887441635132
train gradient:  0.15231668900266956
iteration : 11821
train acc:  0.8203125
train loss:  0.3459458351135254
train gradient:  0.1289601882429307
iteration : 11822
train acc:  0.7890625
train loss:  0.4731018841266632
train gradient:  0.38715967239753113
iteration : 11823
train acc:  0.8046875
train loss:  0.3817234933376312
train gradient:  0.18062168996578176
iteration : 11824
train acc:  0.8515625
train loss:  0.40337061882019043
train gradient:  0.23935973433245292
iteration : 11825
train acc:  0.8671875
train loss:  0.283550888299942
train gradient:  0.08905520641773032
iteration : 11826
train acc:  0.8203125
train loss:  0.3416348695755005
train gradient:  0.17061231638975893
iteration : 11827
train acc:  0.828125
train loss:  0.352080762386322
train gradient:  0.1407419889862024
iteration : 11828
train acc:  0.890625
train loss:  0.27922242879867554
train gradient:  0.13068679332244235
iteration : 11829
train acc:  0.8515625
train loss:  0.29327648878097534
train gradient:  0.0995910370124509
iteration : 11830
train acc:  0.890625
train loss:  0.2780136466026306
train gradient:  0.12742634825518168
iteration : 11831
train acc:  0.8359375
train loss:  0.3183742165565491
train gradient:  0.12191167839743078
iteration : 11832
train acc:  0.890625
train loss:  0.29618555307388306
train gradient:  0.1487480587880173
iteration : 11833
train acc:  0.8359375
train loss:  0.3370405435562134
train gradient:  0.14046164532424216
iteration : 11834
train acc:  0.84375
train loss:  0.375364750623703
train gradient:  0.14856583788764255
iteration : 11835
train acc:  0.8515625
train loss:  0.34061866998672485
train gradient:  0.14610386690519195
iteration : 11836
train acc:  0.8671875
train loss:  0.3226608335971832
train gradient:  0.09881444250283633
iteration : 11837
train acc:  0.8984375
train loss:  0.25514155626296997
train gradient:  0.07751253759298593
iteration : 11838
train acc:  0.859375
train loss:  0.34635522961616516
train gradient:  0.14825514544743842
iteration : 11839
train acc:  0.828125
train loss:  0.35831961035728455
train gradient:  0.213020905849258
iteration : 11840
train acc:  0.84375
train loss:  0.3229016065597534
train gradient:  0.11213108935911083
iteration : 11841
train acc:  0.8359375
train loss:  0.3256164789199829
train gradient:  0.15127075772168047
iteration : 11842
train acc:  0.8125
train loss:  0.3666641116142273
train gradient:  0.1695636434555201
iteration : 11843
train acc:  0.875
train loss:  0.28583601117134094
train gradient:  0.1003445224951451
iteration : 11844
train acc:  0.875
train loss:  0.2928586006164551
train gradient:  0.11328765385730093
iteration : 11845
train acc:  0.8515625
train loss:  0.3134770393371582
train gradient:  0.09939823348826683
iteration : 11846
train acc:  0.8671875
train loss:  0.2947908639907837
train gradient:  0.14110917788822874
iteration : 11847
train acc:  0.8359375
train loss:  0.29262182116508484
train gradient:  0.11314716313842556
iteration : 11848
train acc:  0.8515625
train loss:  0.35122066736221313
train gradient:  0.1730596273423396
iteration : 11849
train acc:  0.875
train loss:  0.3008560836315155
train gradient:  0.11841949515250523
iteration : 11850
train acc:  0.875
train loss:  0.3067828416824341
train gradient:  0.1161757085054662
iteration : 11851
train acc:  0.8671875
train loss:  0.2803589105606079
train gradient:  0.10043010664055396
iteration : 11852
train acc:  0.9140625
train loss:  0.26381754875183105
train gradient:  0.09220090595904173
iteration : 11853
train acc:  0.8828125
train loss:  0.3495265245437622
train gradient:  0.17800536185996776
iteration : 11854
train acc:  0.8359375
train loss:  0.4398038387298584
train gradient:  0.26533943558131745
iteration : 11855
train acc:  0.859375
train loss:  0.3528618812561035
train gradient:  0.19615075043915015
iteration : 11856
train acc:  0.8359375
train loss:  0.3455849885940552
train gradient:  0.16689761472024595
iteration : 11857
train acc:  0.8671875
train loss:  0.2744828462600708
train gradient:  0.10945835584020511
iteration : 11858
train acc:  0.84375
train loss:  0.3239888548851013
train gradient:  0.1512430978398163
iteration : 11859
train acc:  0.8515625
train loss:  0.3344619870185852
train gradient:  0.15140080676907774
iteration : 11860
train acc:  0.875
train loss:  0.2554512321949005
train gradient:  0.07561633209329607
iteration : 11861
train acc:  0.828125
train loss:  0.37766844034194946
train gradient:  0.2221061286978973
iteration : 11862
train acc:  0.859375
train loss:  0.35701602697372437
train gradient:  0.14639662415945556
iteration : 11863
train acc:  0.8125
train loss:  0.37110623717308044
train gradient:  0.1818644478418177
iteration : 11864
train acc:  0.8125
train loss:  0.36767521500587463
train gradient:  0.15922390181232984
iteration : 11865
train acc:  0.875
train loss:  0.30747562646865845
train gradient:  0.15325111820638823
iteration : 11866
train acc:  0.8046875
train loss:  0.4455466568470001
train gradient:  0.17467615248688248
iteration : 11867
train acc:  0.921875
train loss:  0.24315640330314636
train gradient:  0.1052941528921669
iteration : 11868
train acc:  0.84375
train loss:  0.3018743395805359
train gradient:  0.13156493645334377
iteration : 11869
train acc:  0.859375
train loss:  0.32281309366226196
train gradient:  0.1846667548314897
iteration : 11870
train acc:  0.8671875
train loss:  0.2972208261489868
train gradient:  0.10480449939687861
iteration : 11871
train acc:  0.875
train loss:  0.2928784191608429
train gradient:  0.09177078777661302
iteration : 11872
train acc:  0.8671875
train loss:  0.30975019931793213
train gradient:  0.1410215094321906
iteration : 11873
train acc:  0.8828125
train loss:  0.27193373441696167
train gradient:  0.08928337851302456
iteration : 11874
train acc:  0.8984375
train loss:  0.2518003582954407
train gradient:  0.111665405012963
iteration : 11875
train acc:  0.8125
train loss:  0.3815794885158539
train gradient:  0.1748473309811108
iteration : 11876
train acc:  0.90625
train loss:  0.22945280373096466
train gradient:  0.08096992401596051
iteration : 11877
train acc:  0.8359375
train loss:  0.3757317066192627
train gradient:  0.2114150151903838
iteration : 11878
train acc:  0.84375
train loss:  0.3513515591621399
train gradient:  0.1793407930076079
iteration : 11879
train acc:  0.875
train loss:  0.32567471265792847
train gradient:  0.13386156259689735
iteration : 11880
train acc:  0.875
train loss:  0.3105415105819702
train gradient:  0.15508443751644962
iteration : 11881
train acc:  0.8671875
train loss:  0.3323706388473511
train gradient:  0.16177538048621073
iteration : 11882
train acc:  0.9140625
train loss:  0.258504718542099
train gradient:  0.15063797691537173
iteration : 11883
train acc:  0.8671875
train loss:  0.3215070962905884
train gradient:  0.13104112229244397
iteration : 11884
train acc:  0.859375
train loss:  0.3348163962364197
train gradient:  0.23902494979355643
iteration : 11885
train acc:  0.8515625
train loss:  0.31002968549728394
train gradient:  0.14607890728436673
iteration : 11886
train acc:  0.8984375
train loss:  0.3164326548576355
train gradient:  0.1207798254713928
iteration : 11887
train acc:  0.8125
train loss:  0.34675711393356323
train gradient:  0.1804289918211207
iteration : 11888
train acc:  0.828125
train loss:  0.36964306235313416
train gradient:  0.13730620227790885
iteration : 11889
train acc:  0.84375
train loss:  0.33939796686172485
train gradient:  0.16267222079187857
iteration : 11890
train acc:  0.859375
train loss:  0.2835127115249634
train gradient:  0.12982760004344765
iteration : 11891
train acc:  0.8359375
train loss:  0.3249797224998474
train gradient:  0.15158794614296123
iteration : 11892
train acc:  0.859375
train loss:  0.3621707856655121
train gradient:  0.2245085340786261
iteration : 11893
train acc:  0.890625
train loss:  0.3002697229385376
train gradient:  0.1468647466585176
iteration : 11894
train acc:  0.859375
train loss:  0.2904413640499115
train gradient:  0.16245866104471018
iteration : 11895
train acc:  0.859375
train loss:  0.36801913380622864
train gradient:  0.17260960665596206
iteration : 11896
train acc:  0.8125
train loss:  0.4887791574001312
train gradient:  0.36724829021857397
iteration : 11897
train acc:  0.859375
train loss:  0.3387792110443115
train gradient:  0.17430469433751494
iteration : 11898
train acc:  0.859375
train loss:  0.2835998237133026
train gradient:  0.13112504469181532
iteration : 11899
train acc:  0.7421875
train loss:  0.43182995915412903
train gradient:  0.21856826324971929
iteration : 11900
train acc:  0.859375
train loss:  0.3381006121635437
train gradient:  0.25281420055394416
iteration : 11901
train acc:  0.8203125
train loss:  0.38349097967147827
train gradient:  0.25530992822969606
iteration : 11902
train acc:  0.859375
train loss:  0.30496788024902344
train gradient:  0.2033654691836101
iteration : 11903
train acc:  0.8984375
train loss:  0.27151191234588623
train gradient:  0.10884541021025244
iteration : 11904
train acc:  0.8515625
train loss:  0.32663679122924805
train gradient:  0.22253797263903108
iteration : 11905
train acc:  0.8359375
train loss:  0.3587439954280853
train gradient:  0.21302932869012012
iteration : 11906
train acc:  0.8515625
train loss:  0.3156491219997406
train gradient:  0.12450982577735677
iteration : 11907
train acc:  0.8515625
train loss:  0.3249422013759613
train gradient:  0.13519531410903562
iteration : 11908
train acc:  0.90625
train loss:  0.23221465945243835
train gradient:  0.10826572553829403
iteration : 11909
train acc:  0.859375
train loss:  0.35777249932289124
train gradient:  0.20374252433410023
iteration : 11910
train acc:  0.8671875
train loss:  0.2983752191066742
train gradient:  0.1297015105361486
iteration : 11911
train acc:  0.84375
train loss:  0.3938782811164856
train gradient:  0.18341337332555593
iteration : 11912
train acc:  0.8515625
train loss:  0.291469931602478
train gradient:  0.11520388830057576
iteration : 11913
train acc:  0.8203125
train loss:  0.3072740435600281
train gradient:  0.12465367814079709
iteration : 11914
train acc:  0.859375
train loss:  0.32944172620773315
train gradient:  0.1640824563029833
iteration : 11915
train acc:  0.8984375
train loss:  0.2554309368133545
train gradient:  0.12654462831047736
iteration : 11916
train acc:  0.859375
train loss:  0.2783438563346863
train gradient:  0.12178482351620662
iteration : 11917
train acc:  0.8046875
train loss:  0.4016214907169342
train gradient:  0.22176485894504422
iteration : 11918
train acc:  0.859375
train loss:  0.3794962167739868
train gradient:  0.1821322290085638
iteration : 11919
train acc:  0.8359375
train loss:  0.3166128993034363
train gradient:  0.1397496532807967
iteration : 11920
train acc:  0.890625
train loss:  0.290079265832901
train gradient:  0.0944245078099333
iteration : 11921
train acc:  0.859375
train loss:  0.3164542317390442
train gradient:  0.12063992154585369
iteration : 11922
train acc:  0.84375
train loss:  0.32278525829315186
train gradient:  0.16346956066420748
iteration : 11923
train acc:  0.8671875
train loss:  0.34064429998397827
train gradient:  0.1658265042860549
iteration : 11924
train acc:  0.8828125
train loss:  0.30547094345092773
train gradient:  0.16340026822347842
iteration : 11925
train acc:  0.828125
train loss:  0.36631473898887634
train gradient:  0.15605758894028426
iteration : 11926
train acc:  0.875
train loss:  0.30763986706733704
train gradient:  0.10826174928268903
iteration : 11927
train acc:  0.875
train loss:  0.269763320684433
train gradient:  0.11270509529345984
iteration : 11928
train acc:  0.84375
train loss:  0.3024255633354187
train gradient:  0.15957098191498906
iteration : 11929
train acc:  0.890625
train loss:  0.2865055501461029
train gradient:  0.1502800388836829
iteration : 11930
train acc:  0.8203125
train loss:  0.35244613885879517
train gradient:  0.1797929035698465
iteration : 11931
train acc:  0.8984375
train loss:  0.35498443245887756
train gradient:  0.12614184901986353
iteration : 11932
train acc:  0.875
train loss:  0.3329954445362091
train gradient:  0.14107417809723727
iteration : 11933
train acc:  0.8984375
train loss:  0.2643042206764221
train gradient:  0.1303155335106731
iteration : 11934
train acc:  0.90625
train loss:  0.2070530354976654
train gradient:  0.0693178095171204
iteration : 11935
train acc:  0.890625
train loss:  0.2663426399230957
train gradient:  0.12270535230781868
iteration : 11936
train acc:  0.859375
train loss:  0.34366533160209656
train gradient:  0.12155402842131245
iteration : 11937
train acc:  0.859375
train loss:  0.3151918053627014
train gradient:  0.1042688265120884
iteration : 11938
train acc:  0.7578125
train loss:  0.4170507788658142
train gradient:  0.17208989573424927
iteration : 11939
train acc:  0.8671875
train loss:  0.2879652976989746
train gradient:  0.13241970010263843
iteration : 11940
train acc:  0.84375
train loss:  0.3469187021255493
train gradient:  0.19458050854607503
iteration : 11941
train acc:  0.859375
train loss:  0.3055263161659241
train gradient:  0.078132291233041
iteration : 11942
train acc:  0.875
train loss:  0.3086714744567871
train gradient:  0.10797265786592039
iteration : 11943
train acc:  0.8515625
train loss:  0.30282527208328247
train gradient:  0.12847333202186642
iteration : 11944
train acc:  0.8828125
train loss:  0.3301762640476227
train gradient:  0.16455756221567683
iteration : 11945
train acc:  0.859375
train loss:  0.3167306184768677
train gradient:  0.16942264239284027
iteration : 11946
train acc:  0.828125
train loss:  0.384547621011734
train gradient:  0.13579239718879915
iteration : 11947
train acc:  0.8671875
train loss:  0.33388805389404297
train gradient:  0.1411441366607804
iteration : 11948
train acc:  0.9140625
train loss:  0.3063766658306122
train gradient:  0.14819085670506638
iteration : 11949
train acc:  0.9140625
train loss:  0.2221396416425705
train gradient:  0.07456823558108124
iteration : 11950
train acc:  0.8515625
train loss:  0.2837235927581787
train gradient:  0.14380433398666265
iteration : 11951
train acc:  0.8125
train loss:  0.3582919239997864
train gradient:  0.18430971176507535
iteration : 11952
train acc:  0.8984375
train loss:  0.24895019829273224
train gradient:  0.10471313598247896
iteration : 11953
train acc:  0.8671875
train loss:  0.2894532084465027
train gradient:  0.11168785358001702
iteration : 11954
train acc:  0.84375
train loss:  0.3131459653377533
train gradient:  0.1701403041672518
iteration : 11955
train acc:  0.8671875
train loss:  0.355265349149704
train gradient:  0.15650260592466056
iteration : 11956
train acc:  0.828125
train loss:  0.400138795375824
train gradient:  0.2122375227274576
iteration : 11957
train acc:  0.8359375
train loss:  0.3496297299861908
train gradient:  0.13799189729909514
iteration : 11958
train acc:  0.8984375
train loss:  0.27489930391311646
train gradient:  0.107832526294909
iteration : 11959
train acc:  0.90625
train loss:  0.26711463928222656
train gradient:  0.113753915578363
iteration : 11960
train acc:  0.890625
train loss:  0.31326746940612793
train gradient:  0.14971372432769225
iteration : 11961
train acc:  0.8359375
train loss:  0.3221747577190399
train gradient:  0.11702943571125259
iteration : 11962
train acc:  0.90625
train loss:  0.22569505870342255
train gradient:  0.08465549965128621
iteration : 11963
train acc:  0.828125
train loss:  0.3455810546875
train gradient:  0.1996407775364522
iteration : 11964
train acc:  0.78125
train loss:  0.376048743724823
train gradient:  0.1959484295409583
iteration : 11965
train acc:  0.8984375
train loss:  0.30673855543136597
train gradient:  0.13963982904767147
iteration : 11966
train acc:  0.8359375
train loss:  0.4027709364891052
train gradient:  0.26021965118317003
iteration : 11967
train acc:  0.84375
train loss:  0.30257448554039
train gradient:  0.11609208768799543
iteration : 11968
train acc:  0.8828125
train loss:  0.2853342294692993
train gradient:  0.0890450383010125
iteration : 11969
train acc:  0.8671875
train loss:  0.32391855120658875
train gradient:  0.12224041227467254
iteration : 11970
train acc:  0.890625
train loss:  0.2790299654006958
train gradient:  0.1473401022257873
iteration : 11971
train acc:  0.8515625
train loss:  0.3428434729576111
train gradient:  0.133974693475869
iteration : 11972
train acc:  0.8671875
train loss:  0.27502310276031494
train gradient:  0.1166624432121091
iteration : 11973
train acc:  0.8515625
train loss:  0.3528916835784912
train gradient:  0.18103116559957855
iteration : 11974
train acc:  0.8359375
train loss:  0.34147611260414124
train gradient:  0.14071510337758203
iteration : 11975
train acc:  0.8046875
train loss:  0.4234880208969116
train gradient:  0.18047407877116423
iteration : 11976
train acc:  0.890625
train loss:  0.29754915833473206
train gradient:  0.13109909090096933
iteration : 11977
train acc:  0.875
train loss:  0.28271982073783875
train gradient:  0.12309849277341879
iteration : 11978
train acc:  0.859375
train loss:  0.36139804124832153
train gradient:  0.12240967989842474
iteration : 11979
train acc:  0.8671875
train loss:  0.28472626209259033
train gradient:  0.1021893188695707
iteration : 11980
train acc:  0.8828125
train loss:  0.23354431986808777
train gradient:  0.09350429836861225
iteration : 11981
train acc:  0.8828125
train loss:  0.2676069736480713
train gradient:  0.08133915883416164
iteration : 11982
train acc:  0.8671875
train loss:  0.31388187408447266
train gradient:  0.14870249489379342
iteration : 11983
train acc:  0.8515625
train loss:  0.3728500008583069
train gradient:  0.13760922906506018
iteration : 11984
train acc:  0.8671875
train loss:  0.33107802271842957
train gradient:  0.1748001730214349
iteration : 11985
train acc:  0.8203125
train loss:  0.35611897706985474
train gradient:  0.21105232920813977
iteration : 11986
train acc:  0.8671875
train loss:  0.34071969985961914
train gradient:  0.08872577648500612
iteration : 11987
train acc:  0.8515625
train loss:  0.29673731327056885
train gradient:  0.16067916171206342
iteration : 11988
train acc:  0.875
train loss:  0.31294116377830505
train gradient:  0.14159197003451074
iteration : 11989
train acc:  0.890625
train loss:  0.23011770844459534
train gradient:  0.1154664136957373
iteration : 11990
train acc:  0.8359375
train loss:  0.35313624143600464
train gradient:  0.13929275770918806
iteration : 11991
train acc:  0.8671875
train loss:  0.31702539324760437
train gradient:  0.19696719443575322
iteration : 11992
train acc:  0.8671875
train loss:  0.30413252115249634
train gradient:  0.15324313970232156
iteration : 11993
train acc:  0.890625
train loss:  0.2727736830711365
train gradient:  0.07588806673888908
iteration : 11994
train acc:  0.859375
train loss:  0.32574981451034546
train gradient:  0.14831846617741395
iteration : 11995
train acc:  0.828125
train loss:  0.40044209361076355
train gradient:  0.18204968389212964
iteration : 11996
train acc:  0.8828125
train loss:  0.32072198390960693
train gradient:  0.1518960594795771
iteration : 11997
train acc:  0.84375
train loss:  0.3206956386566162
train gradient:  0.18041627641866648
iteration : 11998
train acc:  0.828125
train loss:  0.39186379313468933
train gradient:  0.20023538467083696
iteration : 11999
train acc:  0.859375
train loss:  0.2961272895336151
train gradient:  0.09584642525887256
iteration : 12000
train acc:  0.890625
train loss:  0.23521457612514496
train gradient:  0.07523078599599144
iteration : 12001
train acc:  0.8515625
train loss:  0.2926415801048279
train gradient:  0.12652323827241033
iteration : 12002
train acc:  0.859375
train loss:  0.322510302066803
train gradient:  0.18764240328726323
iteration : 12003
train acc:  0.875
train loss:  0.2982202172279358
train gradient:  0.11343440180918249
iteration : 12004
train acc:  0.9140625
train loss:  0.22199216485023499
train gradient:  0.12052410207886399
iteration : 12005
train acc:  0.8515625
train loss:  0.26950085163116455
train gradient:  0.12967795014227446
iteration : 12006
train acc:  0.8828125
train loss:  0.33303242921829224
train gradient:  0.1405417298710031
iteration : 12007
train acc:  0.8359375
train loss:  0.3762720227241516
train gradient:  0.19515288023532013
iteration : 12008
train acc:  0.84375
train loss:  0.3405158519744873
train gradient:  0.1373949205468471
iteration : 12009
train acc:  0.9296875
train loss:  0.2566622793674469
train gradient:  0.12822417629034238
iteration : 12010
train acc:  0.875
train loss:  0.34983450174331665
train gradient:  0.13909116375605068
iteration : 12011
train acc:  0.890625
train loss:  0.2386009842157364
train gradient:  0.11273754058236082
iteration : 12012
train acc:  0.8515625
train loss:  0.32403793931007385
train gradient:  0.22992514962276733
iteration : 12013
train acc:  0.8203125
train loss:  0.3677489161491394
train gradient:  0.19000100070592893
iteration : 12014
train acc:  0.890625
train loss:  0.24873413145542145
train gradient:  0.11131899174751829
iteration : 12015
train acc:  0.921875
train loss:  0.22760383784770966
train gradient:  0.07336131274709827
iteration : 12016
train acc:  0.8515625
train loss:  0.2905485928058624
train gradient:  0.15633113304921242
iteration : 12017
train acc:  0.8515625
train loss:  0.3884695768356323
train gradient:  0.22848695202038144
iteration : 12018
train acc:  0.8359375
train loss:  0.3685058355331421
train gradient:  0.1971376669523992
iteration : 12019
train acc:  0.8125
train loss:  0.42870864272117615
train gradient:  0.3048864104323216
iteration : 12020
train acc:  0.875
train loss:  0.2681213915348053
train gradient:  0.10388958210817101
iteration : 12021
train acc:  0.8203125
train loss:  0.3519364297389984
train gradient:  0.20769610288705898
iteration : 12022
train acc:  0.8984375
train loss:  0.2710227370262146
train gradient:  0.09501081452739314
iteration : 12023
train acc:  0.828125
train loss:  0.42602184414863586
train gradient:  0.25811192709706093
iteration : 12024
train acc:  0.875
train loss:  0.31255823373794556
train gradient:  0.12616293920848767
iteration : 12025
train acc:  0.90625
train loss:  0.3222240209579468
train gradient:  0.11078231610333394
iteration : 12026
train acc:  0.875
train loss:  0.3067225515842438
train gradient:  0.1703904742754277
iteration : 12027
train acc:  0.828125
train loss:  0.356873095035553
train gradient:  0.14078780121545223
iteration : 12028
train acc:  0.8671875
train loss:  0.30100569128990173
train gradient:  0.11978095261388624
iteration : 12029
train acc:  0.90625
train loss:  0.31056660413742065
train gradient:  0.1781866401537185
iteration : 12030
train acc:  0.8515625
train loss:  0.33340078592300415
train gradient:  0.15973404805784774
iteration : 12031
train acc:  0.828125
train loss:  0.3023620843887329
train gradient:  0.1030961166247108
iteration : 12032
train acc:  0.7890625
train loss:  0.3876478672027588
train gradient:  0.23130121830742323
iteration : 12033
train acc:  0.859375
train loss:  0.3418520390987396
train gradient:  0.14070814680464916
iteration : 12034
train acc:  0.8984375
train loss:  0.26906585693359375
train gradient:  0.13176839411421046
iteration : 12035
train acc:  0.8828125
train loss:  0.3179928660392761
train gradient:  0.11316524966676328
iteration : 12036
train acc:  0.859375
train loss:  0.34439730644226074
train gradient:  0.18278064175979214
iteration : 12037
train acc:  0.890625
train loss:  0.2413608431816101
train gradient:  0.17072563559602522
iteration : 12038
train acc:  0.859375
train loss:  0.3557584881782532
train gradient:  0.16071716635903743
iteration : 12039
train acc:  0.84375
train loss:  0.31390368938446045
train gradient:  0.13441420980520288
iteration : 12040
train acc:  0.859375
train loss:  0.3240017890930176
train gradient:  0.14818241357455736
iteration : 12041
train acc:  0.9140625
train loss:  0.27289026975631714
train gradient:  0.0731157866161665
iteration : 12042
train acc:  0.8671875
train loss:  0.2937138080596924
train gradient:  0.08793379689931015
iteration : 12043
train acc:  0.859375
train loss:  0.3027153015136719
train gradient:  0.1302613759030233
iteration : 12044
train acc:  0.8203125
train loss:  0.3550608456134796
train gradient:  0.14803639908268085
iteration : 12045
train acc:  0.84375
train loss:  0.3607342839241028
train gradient:  0.18126474877440624
iteration : 12046
train acc:  0.84375
train loss:  0.37991905212402344
train gradient:  0.19109147702086232
iteration : 12047
train acc:  0.8359375
train loss:  0.3109407126903534
train gradient:  0.11771465323868761
iteration : 12048
train acc:  0.8984375
train loss:  0.2541222870349884
train gradient:  0.09208271756347429
iteration : 12049
train acc:  0.8984375
train loss:  0.2830497622489929
train gradient:  0.1478532687313932
iteration : 12050
train acc:  0.828125
train loss:  0.31161049008369446
train gradient:  0.1650589880542234
iteration : 12051
train acc:  0.859375
train loss:  0.3111416697502136
train gradient:  0.1496101253315852
iteration : 12052
train acc:  0.8515625
train loss:  0.3344417214393616
train gradient:  0.13454622279898984
iteration : 12053
train acc:  0.84375
train loss:  0.3378463387489319
train gradient:  0.16510949831364607
iteration : 12054
train acc:  0.8671875
train loss:  0.3244914412498474
train gradient:  0.20263958870768956
iteration : 12055
train acc:  0.8515625
train loss:  0.31281954050064087
train gradient:  0.13113052084023902
iteration : 12056
train acc:  0.8828125
train loss:  0.3285253047943115
train gradient:  0.1790724265510295
iteration : 12057
train acc:  0.875
train loss:  0.2851670980453491
train gradient:  0.12343348657457598
iteration : 12058
train acc:  0.8671875
train loss:  0.3000718653202057
train gradient:  0.1661838993960838
iteration : 12059
train acc:  0.859375
train loss:  0.2915140986442566
train gradient:  0.10617888791005374
iteration : 12060
train acc:  0.921875
train loss:  0.21089419722557068
train gradient:  0.06648833621411686
iteration : 12061
train acc:  0.84375
train loss:  0.3516429662704468
train gradient:  0.18962130451129877
iteration : 12062
train acc:  0.875
train loss:  0.3868248760700226
train gradient:  0.18705249481131694
iteration : 12063
train acc:  0.8515625
train loss:  0.30517008900642395
train gradient:  0.10557909995337089
iteration : 12064
train acc:  0.84375
train loss:  0.3664798140525818
train gradient:  0.18187997691995372
iteration : 12065
train acc:  0.8984375
train loss:  0.3126089572906494
train gradient:  0.11224073080698922
iteration : 12066
train acc:  0.8671875
train loss:  0.2840338945388794
train gradient:  0.12391540322545247
iteration : 12067
train acc:  0.8984375
train loss:  0.22963997721672058
train gradient:  0.051402129888253045
iteration : 12068
train acc:  0.8125
train loss:  0.4092687964439392
train gradient:  0.23305459678638202
iteration : 12069
train acc:  0.8515625
train loss:  0.3007405996322632
train gradient:  0.10668533621447764
iteration : 12070
train acc:  0.859375
train loss:  0.3152051866054535
train gradient:  0.12456007260623536
iteration : 12071
train acc:  0.828125
train loss:  0.35748517513275146
train gradient:  0.181386045302734
iteration : 12072
train acc:  0.8203125
train loss:  0.33815574645996094
train gradient:  0.21142940766517826
iteration : 12073
train acc:  0.796875
train loss:  0.3935742974281311
train gradient:  0.18675782854617295
iteration : 12074
train acc:  0.890625
train loss:  0.2714855968952179
