program start:
num_rounds= 3
node_emb_dim= 32

----------------------------------------new_epoch--------------------------------------

epoch:  0
train gradient:  0.10332392677202532
iteration : 370
train acc:  0.84375
train loss:  0.34796056151390076
train gradient:  0.1274431250952585
iteration : 371
train acc:  0.875
train loss:  0.3321300745010376
train gradient:  0.11501986127670556
iteration : 372
train acc:  0.8828125
train loss:  0.33867037296295166
train gradient:  0.1251296042488006
iteration : 373
train acc:  0.84375
train loss:  0.34930384159088135
train gradient:  0.13767672915498838
iteration : 374
train acc:  0.875
train loss:  0.2853805422782898
train gradient:  0.13202120975318538
iteration : 375
train acc:  0.8828125
train loss:  0.28906434774398804
train gradient:  0.09445511668839092
iteration : 376
train acc:  0.8671875
train loss:  0.3293873369693756
train gradient:  0.16066224810134325
iteration : 377
train acc:  0.8515625
train loss:  0.2994934022426605
train gradient:  0.14172936656703333
iteration : 378
train acc:  0.90625
train loss:  0.29417675733566284
train gradient:  0.09849381920238562
iteration : 379
train acc:  0.8671875
train loss:  0.37566491961479187
train gradient:  0.27720090123124747
iteration : 380
train acc:  0.828125
train loss:  0.38527432084083557
train gradient:  0.2435975783453564
iteration : 381
train acc:  0.8984375
train loss:  0.2363353967666626
train gradient:  0.1393224816344611
iteration : 382
train acc:  0.8203125
train loss:  0.38609620928764343
train gradient:  0.23387229282688654
iteration : 383
train acc:  0.828125
train loss:  0.35033655166625977
train gradient:  0.13039506551337363
iteration : 384
train acc:  0.8515625
train loss:  0.2982293367385864
train gradient:  0.13929200096262195
iteration : 385
train acc:  0.90625
train loss:  0.23586972057819366
train gradient:  0.08662109928003585
iteration : 386
train acc:  0.8515625
train loss:  0.3345257639884949
train gradient:  0.1451775508422947
iteration : 387
train acc:  0.8984375
train loss:  0.24782593548297882
train gradient:  0.08223764671694038
iteration : 388
train acc:  0.84375
train loss:  0.3764442801475525
train gradient:  0.218350549963848
iteration : 389
train acc:  0.84375
train loss:  0.2930147051811218
train gradient:  0.09791623854407405
iteration : 390
train acc:  0.8203125
train loss:  0.3707970976829529
train gradient:  0.19777392981420105
iteration : 391
train acc:  0.8125
train loss:  0.4161621332168579
train gradient:  0.244246414801713
iteration : 392
train acc:  0.84375
train loss:  0.38808608055114746
train gradient:  0.26066220103998744
iteration : 393
train acc:  0.8828125
train loss:  0.28381699323654175
train gradient:  0.10015177702049792
iteration : 394
train acc:  0.890625
train loss:  0.2732730209827423
train gradient:  0.1091634133375572
iteration : 395
train acc:  0.859375
train loss:  0.3606380820274353
train gradient:  0.17830819841431234
iteration : 396
train acc:  0.9140625
train loss:  0.25812286138534546
train gradient:  0.07679590961052017
iteration : 397
train acc:  0.8671875
train loss:  0.27570831775665283
train gradient:  0.1412457955882383
iteration : 398
train acc:  0.8828125
train loss:  0.2868853211402893
train gradient:  0.10756478373577627
iteration : 399
train acc:  0.859375
train loss:  0.3618689179420471
train gradient:  0.31298766907228126
iteration : 400
train acc:  0.8359375
train loss:  0.3692375421524048
train gradient:  0.21149713347845317
iteration : 401
train acc:  0.875
train loss:  0.33940720558166504
train gradient:  0.1481066128996893
iteration : 402
train acc:  0.8359375
train loss:  0.36954185366630554
train gradient:  0.14760984725063747
iteration : 403
train acc:  0.875
train loss:  0.2963370382785797
train gradient:  0.17399113461482885
iteration : 404
train acc:  0.84375
train loss:  0.38099080324172974
train gradient:  0.21337119249095618
iteration : 405
train acc:  0.8515625
train loss:  0.3313101530075073
train gradient:  0.22026958741783242
iteration : 406
train acc:  0.8203125
train loss:  0.3333936333656311
train gradient:  0.15536909434088084
iteration : 407
train acc:  0.8984375
train loss:  0.24852558970451355
train gradient:  0.0880741681895492
iteration : 408
train acc:  0.796875
train loss:  0.4116172790527344
train gradient:  0.22085843001377403
iteration : 409
train acc:  0.8203125
train loss:  0.3356357216835022
train gradient:  0.16330554688489488
iteration : 410
train acc:  0.875
train loss:  0.3066665232181549
train gradient:  0.12222137770471075
iteration : 411
train acc:  0.84375
train loss:  0.3264539837837219
train gradient:  0.13132295579662057
iteration : 412
train acc:  0.84375
train loss:  0.3467022180557251
train gradient:  0.15095993675103142
iteration : 413
train acc:  0.84375
train loss:  0.3402206599712372
train gradient:  0.15135888754777144
iteration : 414
train acc:  0.84375
train loss:  0.353045791387558
train gradient:  0.14274591940073983
iteration : 415
train acc:  0.8828125
train loss:  0.2765481472015381
train gradient:  0.08908002554142189
iteration : 416
train acc:  0.8515625
train loss:  0.32213395833969116
train gradient:  0.12317753668126512
iteration : 417
train acc:  0.8515625
train loss:  0.3803446292877197
train gradient:  0.15548004985763283
iteration : 418
train acc:  0.8984375
train loss:  0.3181162476539612
train gradient:  0.15816479157478552
iteration : 419
train acc:  0.890625
train loss:  0.23176956176757812
train gradient:  0.1017511062169594
iteration : 420
train acc:  0.8984375
train loss:  0.24939504265785217
train gradient:  0.09539836776518139
iteration : 421
train acc:  0.875
train loss:  0.2745826244354248
train gradient:  0.08814515183630271
iteration : 422
train acc:  0.859375
train loss:  0.3996700048446655
train gradient:  0.18270668715278393
iteration : 423
train acc:  0.8359375
train loss:  0.3736628293991089
train gradient:  0.1604681736524581
iteration : 424
train acc:  0.859375
train loss:  0.29364213347435
train gradient:  0.18261762411576948
iteration : 425
train acc:  0.859375
train loss:  0.3128582537174225
train gradient:  0.1646788831221263
iteration : 426
train acc:  0.8359375
train loss:  0.3663071393966675
train gradient:  0.16154812643349653
iteration : 427
train acc:  0.8984375
train loss:  0.3067639470100403
train gradient:  0.09166872801208105
iteration : 428
train acc:  0.7890625
train loss:  0.3524976372718811
train gradient:  0.17107736144046254
iteration : 429
train acc:  0.859375
train loss:  0.34920012950897217
train gradient:  0.1376058866385677
iteration : 430
train acc:  0.8515625
train loss:  0.3231874406337738
train gradient:  0.12765442328900678
iteration : 431
train acc:  0.875
train loss:  0.3231695294380188
train gradient:  0.1949491741348091
iteration : 432
train acc:  0.890625
train loss:  0.28815263509750366
train gradient:  0.10987387073221566
iteration : 433
train acc:  0.859375
train loss:  0.32193994522094727
train gradient:  0.1402517930239528
iteration : 434
train acc:  0.8515625
train loss:  0.2744435667991638
train gradient:  0.06733534877164431
iteration : 435
train acc:  0.8359375
train loss:  0.37530747056007385
train gradient:  0.12143526943295625
iteration : 436
train acc:  0.8359375
train loss:  0.3167024254798889
train gradient:  0.12603438223743402
iteration : 437
train acc:  0.90625
train loss:  0.26192471385002136
train gradient:  0.1440703306701148
iteration : 438
train acc:  0.8671875
train loss:  0.27782535552978516
train gradient:  0.1139247632987504
iteration : 439
train acc:  0.8671875
train loss:  0.3950890600681305
train gradient:  0.23239838456759337
iteration : 440
train acc:  0.875
train loss:  0.30173856019973755
train gradient:  0.1434135133204535
iteration : 441
train acc:  0.8359375
train loss:  0.33943915367126465
train gradient:  0.18436168389533963
iteration : 442
train acc:  0.8828125
train loss:  0.3035666346549988
train gradient:  0.12022151371537092
iteration : 443
train acc:  0.8828125
train loss:  0.2831261456012726
train gradient:  0.1337299864393665
iteration : 444
train acc:  0.890625
train loss:  0.28618311882019043
train gradient:  0.1692254935836155
iteration : 445
train acc:  0.9140625
train loss:  0.24868327379226685
train gradient:  0.08489888132729083
iteration : 446
train acc:  0.890625
train loss:  0.3184526264667511
train gradient:  0.12714397563802896
iteration : 447
train acc:  0.8046875
train loss:  0.4501636028289795
train gradient:  0.20299262612937038
iteration : 448
train acc:  0.8203125
train loss:  0.4143086075782776
train gradient:  0.17187175456230316
iteration : 449
train acc:  0.8671875
train loss:  0.31713631749153137
train gradient:  0.11821958283771263
iteration : 450
train acc:  0.8828125
train loss:  0.3108586072921753
train gradient:  0.16436529023076235
iteration : 451
train acc:  0.8671875
train loss:  0.3305619955062866
train gradient:  0.14244435513284515
iteration : 452
train acc:  0.8984375
train loss:  0.3000795841217041
train gradient:  0.10684071086120342
iteration : 453
train acc:  0.8515625
train loss:  0.3080420196056366
train gradient:  0.11580128587012989
iteration : 454
train acc:  0.8515625
train loss:  0.33740025758743286
train gradient:  0.16486148030581013
iteration : 455
train acc:  0.84375
train loss:  0.3421614170074463
train gradient:  0.1284505162274735
iteration : 456
train acc:  0.8125
train loss:  0.392098605632782
train gradient:  0.1658607098534131
iteration : 457
train acc:  0.859375
train loss:  0.30234572291374207
train gradient:  0.08015070573774583
iteration : 458
train acc:  0.8828125
train loss:  0.2923344671726227
train gradient:  0.10345047164258724
iteration : 459
train acc:  0.90625
train loss:  0.2436015009880066
train gradient:  0.14071725695354065
iteration : 460
train acc:  0.859375
train loss:  0.2953859567642212
train gradient:  0.12636931163658732
iteration : 461
train acc:  0.8671875
train loss:  0.3106911778450012
train gradient:  0.1280098359682093
iteration : 462
train acc:  0.8359375
train loss:  0.33825045824050903
train gradient:  0.12699533002776314
iteration : 463
train acc:  0.859375
train loss:  0.2959398627281189
train gradient:  0.11207111022419979
iteration : 464
train acc:  0.8671875
train loss:  0.27768081426620483
train gradient:  0.09675176278097705
iteration : 465
train acc:  0.8671875
train loss:  0.32474830746650696
train gradient:  0.10788427830299313
iteration : 466
train acc:  0.828125
train loss:  0.3606782853603363
train gradient:  0.1310119511965533
iteration : 467
train acc:  0.8125
train loss:  0.36140966415405273
train gradient:  0.1460520422180197
iteration : 468
train acc:  0.921875
train loss:  0.26904499530792236
train gradient:  0.13640668854623592
iteration : 469
train acc:  0.7734375
train loss:  0.4255650043487549
train gradient:  0.1820687087488842
iteration : 470
train acc:  0.875
train loss:  0.28952765464782715
train gradient:  0.1277275810188988
iteration : 471
train acc:  0.859375
train loss:  0.3566487431526184
train gradient:  0.1546841531260923
iteration : 472
train acc:  0.8125
train loss:  0.39940333366394043
train gradient:  0.16597704807871633
iteration : 473
train acc:  0.859375
train loss:  0.364969402551651
train gradient:  0.13557594672582574
iteration : 474
train acc:  0.8359375
train loss:  0.3056848645210266
train gradient:  0.1525151845233867
iteration : 475
train acc:  0.875
train loss:  0.3219168186187744
train gradient:  0.23113989063197432
iteration : 476
train acc:  0.9140625
train loss:  0.22922970354557037
train gradient:  0.09927945656195823
iteration : 477
train acc:  0.8125
train loss:  0.3501976728439331
train gradient:  0.10848910860241465
iteration : 478
train acc:  0.875
train loss:  0.3092869520187378
train gradient:  0.1378678715067115
iteration : 479
train acc:  0.859375
train loss:  0.3075113594532013
train gradient:  0.11670362605573446
iteration : 480
train acc:  0.8828125
train loss:  0.25372859835624695
train gradient:  0.0914400613974983
iteration : 481
train acc:  0.875
train loss:  0.3057287335395813
train gradient:  0.13291544275121991
iteration : 482
train acc:  0.859375
train loss:  0.27265995740890503
train gradient:  0.18284826196215448
iteration : 483
train acc:  0.8984375
train loss:  0.23542360961437225
train gradient:  0.060731271506960754
iteration : 484
train acc:  0.8828125
train loss:  0.2657218277454376
train gradient:  0.07525443538551252
iteration : 485
train acc:  0.8515625
train loss:  0.3773565888404846
train gradient:  0.17854722795188488
iteration : 486
train acc:  0.8515625
train loss:  0.37280118465423584
train gradient:  0.11430723009908417
iteration : 487
train acc:  0.84375
train loss:  0.29918062686920166
train gradient:  0.11890842616694756
iteration : 488
train acc:  0.859375
train loss:  0.3213983178138733
train gradient:  0.1462895673898325
iteration : 489
train acc:  0.84375
train loss:  0.33711597323417664
train gradient:  0.17780819455147717
iteration : 490
train acc:  0.828125
train loss:  0.36727914214134216
train gradient:  0.13379167685806803
iteration : 491
train acc:  0.8671875
train loss:  0.3284660577774048
train gradient:  0.14168764056295186
iteration : 492
train acc:  0.859375
train loss:  0.2933666706085205
train gradient:  0.12196530676106923
iteration : 493
train acc:  0.90625
train loss:  0.2644704282283783
train gradient:  0.09297312774501951
iteration : 494
train acc:  0.8359375
train loss:  0.3496114909648895
train gradient:  0.13035059274820923
iteration : 495
train acc:  0.9140625
train loss:  0.2042033076286316
train gradient:  0.07295194148909409
iteration : 496
train acc:  0.8828125
train loss:  0.2722155749797821
train gradient:  0.10511717004068101
iteration : 497
train acc:  0.9140625
train loss:  0.27959322929382324
train gradient:  0.11659607856770103
iteration : 498
train acc:  0.8515625
train loss:  0.3111041784286499
train gradient:  0.10925279927696437
iteration : 499
train acc:  0.890625
train loss:  0.23935379087924957
train gradient:  0.09470776955155119
iteration : 500
train acc:  0.8515625
train loss:  0.3176707327365875
train gradient:  0.16136901951862004
iteration : 501
train acc:  0.8671875
train loss:  0.31586360931396484
train gradient:  0.12253833217508571
iteration : 502
train acc:  0.8671875
train loss:  0.34658122062683105
train gradient:  0.1269594777485724
iteration : 503
train acc:  0.875
train loss:  0.2791864275932312
train gradient:  0.14856462152544792
iteration : 504
train acc:  0.890625
train loss:  0.27123627066612244
train gradient:  0.09077623574522255
iteration : 505
train acc:  0.828125
train loss:  0.37951186299324036
train gradient:  0.14763333270595028
iteration : 506
train acc:  0.90625
train loss:  0.26361608505249023
train gradient:  0.08063536114479476
iteration : 507
train acc:  0.8515625
train loss:  0.3411223888397217
train gradient:  0.22106101138415302
iteration : 508
train acc:  0.859375
train loss:  0.28635385632514954
train gradient:  0.09303954115261508
iteration : 509
train acc:  0.859375
train loss:  0.3971114158630371
train gradient:  0.19145111363233758
iteration : 510
train acc:  0.90625
train loss:  0.23947158455848694
train gradient:  0.07335267783967006
iteration : 511
train acc:  0.875
train loss:  0.2839987277984619
train gradient:  0.09276254587015233
iteration : 512
train acc:  0.828125
train loss:  0.37623125314712524
train gradient:  0.12695850690783145
iteration : 513
train acc:  0.8828125
train loss:  0.29615554213523865
train gradient:  0.12032449215242101
iteration : 514
train acc:  0.84375
train loss:  0.30518966913223267
train gradient:  0.13910089211437132
iteration : 515
train acc:  0.859375
train loss:  0.29563939571380615
train gradient:  0.11928983194338198
iteration : 516
train acc:  0.90625
train loss:  0.26934194564819336
train gradient:  0.08295433380322433
iteration : 517
train acc:  0.7734375
train loss:  0.42152008414268494
train gradient:  0.2902724958981716
iteration : 518
train acc:  0.8359375
train loss:  0.33608829975128174
train gradient:  0.11711053003253584
iteration : 519
train acc:  0.875
train loss:  0.29971107840538025
train gradient:  0.13539498568178748
iteration : 520
train acc:  0.8828125
train loss:  0.3242080807685852
train gradient:  0.15043042635030973
iteration : 521
train acc:  0.8984375
train loss:  0.29227662086486816
train gradient:  0.08556383822894585
iteration : 522
train acc:  0.8984375
train loss:  0.25693845748901367
train gradient:  0.07768215461753189
iteration : 523
train acc:  0.8046875
train loss:  0.4114897847175598
train gradient:  0.22699116141930586
iteration : 524
train acc:  0.8515625
train loss:  0.3373493552207947
train gradient:  0.13881149610349774
iteration : 525
train acc:  0.8671875
train loss:  0.35787415504455566
train gradient:  0.2039456312152179
iteration : 526
train acc:  0.8671875
train loss:  0.3168885409832001
train gradient:  0.1645883018199252
iteration : 527
train acc:  0.859375
train loss:  0.310982882976532
train gradient:  0.09328504380244419
iteration : 528
train acc:  0.890625
train loss:  0.25464579463005066
train gradient:  0.10340277249579818
iteration : 529
train acc:  0.890625
train loss:  0.3711280822753906
train gradient:  0.1704772043482931
iteration : 530
train acc:  0.8359375
train loss:  0.3726669251918793
train gradient:  0.1700560722101086
iteration : 531
train acc:  0.890625
train loss:  0.23434074223041534
train gradient:  0.09963054431943642
iteration : 532
train acc:  0.875
train loss:  0.2998470664024353
train gradient:  0.09436258281134788
iteration : 533
train acc:  0.9453125
train loss:  0.189261794090271
train gradient:  0.0732698469075182
iteration : 534
train acc:  0.84375
train loss:  0.3269486427307129
train gradient:  0.1492243709232169
iteration : 535
train acc:  0.90625
train loss:  0.2551153302192688
train gradient:  0.15358728633765162
iteration : 536
train acc:  0.9140625
train loss:  0.27605295181274414
train gradient:  0.14849982964263775
iteration : 537
train acc:  0.8125
train loss:  0.330096960067749
train gradient:  0.16320309485379184
iteration : 538
train acc:  0.8203125
train loss:  0.3726581931114197
train gradient:  0.17375859959038703
iteration : 539
train acc:  0.859375
train loss:  0.3951700031757355
train gradient:  0.15659031536966728
iteration : 540
train acc:  0.8828125
train loss:  0.2710743546485901
train gradient:  0.08505046454135731
iteration : 541
train acc:  0.859375
train loss:  0.3395163118839264
train gradient:  0.11897962792353796
iteration : 542
train acc:  0.8203125
train loss:  0.33150357007980347
train gradient:  0.17020489484745577
iteration : 543
train acc:  0.859375
train loss:  0.324130117893219
train gradient:  0.10199444856967045
iteration : 544
train acc:  0.859375
train loss:  0.35324639081954956
train gradient:  0.1496606076386282
iteration : 545
train acc:  0.8828125
train loss:  0.3100554049015045
train gradient:  0.12737429446121556
iteration : 546
train acc:  0.8671875
train loss:  0.2966034412384033
train gradient:  0.1304815441270514
iteration : 547
train acc:  0.8984375
train loss:  0.30108875036239624
train gradient:  0.11359473392224557
iteration : 548
train acc:  0.8671875
train loss:  0.26394984126091003
train gradient:  0.14357565422551932
iteration : 549
train acc:  0.875
train loss:  0.3996186852455139
train gradient:  0.26070846609051934
iteration : 550
train acc:  0.875
train loss:  0.2968316972255707
train gradient:  0.13260244217125725
iteration : 551
train acc:  0.8828125
train loss:  0.2992706298828125
train gradient:  0.17594343749182684
iteration : 552
train acc:  0.8359375
train loss:  0.35243669152259827
train gradient:  0.1294392683792706
iteration : 553
train acc:  0.8359375
train loss:  0.3254912495613098
train gradient:  0.1428336373199082
iteration : 554
train acc:  0.8359375
train loss:  0.33981120586395264
train gradient:  0.2526191449099927
iteration : 555
train acc:  0.8828125
train loss:  0.3066653609275818
train gradient:  0.0975546628172526
iteration : 556
train acc:  0.8203125
train loss:  0.3626704812049866
train gradient:  0.1597255760820538
iteration : 557
train acc:  0.8671875
train loss:  0.23956327140331268
train gradient:  0.06556070694286092
iteration : 558
train acc:  0.8125
train loss:  0.34951484203338623
train gradient:  0.1253022318480947
iteration : 559
train acc:  0.921875
train loss:  0.2405054122209549
train gradient:  0.09862839607323115
iteration : 560
train acc:  0.8671875
train loss:  0.2628527283668518
train gradient:  0.06939026500711443
iteration : 561
train acc:  0.8203125
train loss:  0.32442086935043335
train gradient:  0.11552558461874672
iteration : 562
train acc:  0.9375
train loss:  0.2222708761692047
train gradient:  0.09466140772029936
iteration : 563
train acc:  0.84375
train loss:  0.33193305134773254
train gradient:  0.14269224752777565
iteration : 564
train acc:  0.8828125
train loss:  0.2392440140247345
train gradient:  0.10659815242976307
iteration : 565
train acc:  0.828125
train loss:  0.3724987506866455
train gradient:  0.1964322334301035
iteration : 566
train acc:  0.859375
train loss:  0.3571763038635254
train gradient:  0.1266199804449703
iteration : 567
train acc:  0.8515625
train loss:  0.33896559476852417
train gradient:  0.1861991772776363
iteration : 568
train acc:  0.8828125
train loss:  0.3280136287212372
train gradient:  0.15654367506294867
iteration : 569
train acc:  0.921875
train loss:  0.24416714906692505
train gradient:  0.09050820163445655
iteration : 570
train acc:  0.84375
train loss:  0.4075295329093933
train gradient:  0.23132090765060512
iteration : 571
train acc:  0.8046875
train loss:  0.3766345679759979
train gradient:  0.17878469646440964
iteration : 572
train acc:  0.890625
train loss:  0.3265680968761444
train gradient:  0.14285276488768317
iteration : 573
train acc:  0.84375
train loss:  0.37064164876937866
train gradient:  0.2643274622028073
iteration : 574
train acc:  0.90625
train loss:  0.286714643239975
train gradient:  0.1130620466642016
iteration : 575
train acc:  0.8203125
train loss:  0.37401121854782104
train gradient:  0.147780730670795
iteration : 576
train acc:  0.8203125
train loss:  0.42417487502098083
train gradient:  0.2640082843748435
iteration : 577
train acc:  0.8828125
train loss:  0.292234867811203
train gradient:  0.08596050376879717
iteration : 578
train acc:  0.890625
train loss:  0.29926103353500366
train gradient:  0.16117639993517552
iteration : 579
train acc:  0.8984375
train loss:  0.32334333658218384
train gradient:  0.1124185428874726
iteration : 580
train acc:  0.875
train loss:  0.2696232497692108
train gradient:  0.10792135365585556
iteration : 581
train acc:  0.8671875
train loss:  0.323748379945755
train gradient:  0.21648254057061594
iteration : 582
train acc:  0.859375
train loss:  0.32333022356033325
train gradient:  0.11986767994152103
iteration : 583
train acc:  0.8671875
train loss:  0.354594349861145
train gradient:  0.1509550512325098
iteration : 584
train acc:  0.859375
train loss:  0.27780255675315857
train gradient:  0.09121298935426853
iteration : 585
train acc:  0.90625
train loss:  0.23326393961906433
train gradient:  0.09814498580347225
iteration : 586
train acc:  0.8515625
train loss:  0.35006946325302124
train gradient:  0.1359925337842116
iteration : 587
train acc:  0.8515625
train loss:  0.3026033639907837
train gradient:  0.16143167030496647
iteration : 588
train acc:  0.8046875
train loss:  0.3757156729698181
train gradient:  0.19343517452202616
iteration : 589
train acc:  0.859375
train loss:  0.30517303943634033
train gradient:  0.12565068530765675
iteration : 590
train acc:  0.859375
train loss:  0.354681134223938
train gradient:  0.21716755237928428
iteration : 591
train acc:  0.875
train loss:  0.2906971573829651
train gradient:  0.10522140445739421
iteration : 592
train acc:  0.859375
train loss:  0.39429107308387756
train gradient:  0.14570430851072202
iteration : 593
train acc:  0.8359375
train loss:  0.33727195858955383
train gradient:  0.2120397514736755
iteration : 594
train acc:  0.8125
train loss:  0.40639710426330566
train gradient:  0.22878725029029262
iteration : 595
train acc:  0.9140625
train loss:  0.23952451348304749
train gradient:  0.08720227127137811
iteration : 596
train acc:  0.8828125
train loss:  0.2501067519187927
train gradient:  0.12108617925739536
iteration : 597
train acc:  0.8203125
train loss:  0.3365601599216461
train gradient:  0.11306153564720907
iteration : 598
train acc:  0.8671875
train loss:  0.2716061472892761
train gradient:  0.13685849933534133
iteration : 599
train acc:  0.90625
train loss:  0.3051758408546448
train gradient:  0.10766679092504086
iteration : 600
train acc:  0.890625
train loss:  0.2673642039299011
train gradient:  0.11405225159296815
iteration : 601
train acc:  0.8828125
train loss:  0.3092172145843506
train gradient:  0.17349740387495696
iteration : 602
train acc:  0.84375
train loss:  0.32590076327323914
train gradient:  0.14710571138371004
iteration : 603
train acc:  0.828125
train loss:  0.33410418033599854
train gradient:  0.14682613343402096
iteration : 604
train acc:  0.9140625
train loss:  0.2649065852165222
train gradient:  0.1720861206442333
iteration : 605
train acc:  0.8125
train loss:  0.335236132144928
train gradient:  0.13375713722010335
iteration : 606
train acc:  0.8046875
train loss:  0.41758817434310913
train gradient:  0.20451427487810317
iteration : 607
train acc:  0.8515625
train loss:  0.3319295644760132
train gradient:  0.21122709263255512
iteration : 608
train acc:  0.875
train loss:  0.32219672203063965
train gradient:  0.12868745076657867
iteration : 609
train acc:  0.8984375
train loss:  0.24484838545322418
train gradient:  0.12385954226528137
iteration : 610
train acc:  0.8515625
train loss:  0.3417865037918091
train gradient:  0.14891300967727938
iteration : 611
train acc:  0.875
train loss:  0.33943602442741394
train gradient:  0.16123430321528925
iteration : 612
train acc:  0.9140625
train loss:  0.2271154820919037
train gradient:  0.11078708249212353
iteration : 613
train acc:  0.8671875
train loss:  0.3196983337402344
train gradient:  0.14551846127737322
iteration : 614
train acc:  0.8203125
train loss:  0.3694494664669037
train gradient:  0.16564993351376212
iteration : 615
train acc:  0.8515625
train loss:  0.38029009103775024
train gradient:  0.1502876986744675
iteration : 616
train acc:  0.8359375
train loss:  0.3070693910121918
train gradient:  0.13652240784801178
iteration : 617
train acc:  0.8828125
train loss:  0.2651204764842987
train gradient:  0.10376246157746304
iteration : 618
train acc:  0.8828125
train loss:  0.2888629734516144
train gradient:  0.0937046191879419
iteration : 619
train acc:  0.828125
train loss:  0.37998276948928833
train gradient:  0.1410242851611027
iteration : 620
train acc:  0.890625
train loss:  0.2612350881099701
train gradient:  0.1354696063764826
iteration : 621
train acc:  0.8203125
train loss:  0.40961310267448425
train gradient:  0.22367262254036624
iteration : 622
train acc:  0.84375
train loss:  0.3300858438014984
train gradient:  0.1645237379695209
iteration : 623
train acc:  0.875
train loss:  0.2732987701892853
train gradient:  0.11973844679441892
iteration : 624
train acc:  0.9140625
train loss:  0.24227522313594818
train gradient:  0.07725116231023466
iteration : 625
train acc:  0.828125
train loss:  0.37449583411216736
train gradient:  0.13654141601883701
iteration : 626
train acc:  0.8671875
train loss:  0.318103551864624
train gradient:  0.10355806648399353
iteration : 627
train acc:  0.890625
train loss:  0.2501973509788513
train gradient:  0.07870389939007004
iteration : 628
train acc:  0.875
train loss:  0.33282607793807983
train gradient:  0.1565515051366404
iteration : 629
train acc:  0.8203125
train loss:  0.329351007938385
train gradient:  0.11714990704231436
iteration : 630
train acc:  0.90625
train loss:  0.2579458951950073
train gradient:  0.10433854402691477
iteration : 631
train acc:  0.8984375
train loss:  0.2522832751274109
train gradient:  0.08305335387796198
iteration : 632
train acc:  0.8046875
train loss:  0.39149728417396545
train gradient:  0.16196788976251497
iteration : 633
train acc:  0.9140625
train loss:  0.2416359782218933
train gradient:  0.07374955735539551
iteration : 634
train acc:  0.8359375
train loss:  0.3733019530773163
train gradient:  0.16655252688103478
iteration : 635
train acc:  0.9140625
train loss:  0.281180739402771
train gradient:  0.12483488383939975
iteration : 636
train acc:  0.8125
train loss:  0.396124929189682
train gradient:  0.18839132661780253
iteration : 637
train acc:  0.90625
train loss:  0.22163125872612
train gradient:  0.06331587823333713
iteration : 638
train acc:  0.8984375
train loss:  0.2838231325149536
train gradient:  0.11738754065834195
iteration : 639
train acc:  0.8828125
train loss:  0.2990754544734955
train gradient:  0.09516246150428359
iteration : 640
train acc:  0.875
train loss:  0.2957218289375305
train gradient:  0.13122410091720832
iteration : 641
train acc:  0.8984375
train loss:  0.2376386523246765
train gradient:  0.07630388448550283
iteration : 642
train acc:  0.875
train loss:  0.27029210329055786
train gradient:  0.08621637212998376
iteration : 643
train acc:  0.875
train loss:  0.32700788974761963
train gradient:  0.19827702748602444
iteration : 644
train acc:  0.8515625
train loss:  0.27833423018455505
train gradient:  0.15071250418363724
iteration : 645
train acc:  0.8359375
train loss:  0.3759320080280304
train gradient:  0.16431508734782696
iteration : 646
train acc:  0.90625
train loss:  0.22616758942604065
train gradient:  0.05918186150475867
iteration : 647
train acc:  0.875
train loss:  0.30807292461395264
train gradient:  0.08964679209265623
iteration : 648
train acc:  0.890625
train loss:  0.2869632840156555
train gradient:  0.1386598731438667
iteration : 649
train acc:  0.84375
train loss:  0.31733596324920654
train gradient:  0.23037395415927056
iteration : 650
train acc:  0.84375
train loss:  0.3244349956512451
train gradient:  0.16965605840964637
iteration : 651
train acc:  0.8984375
train loss:  0.2577621638774872
train gradient:  0.10596647672161272
iteration : 652
train acc:  0.8359375
train loss:  0.3325877785682678
train gradient:  0.1571535886897919
iteration : 653
train acc:  0.875
train loss:  0.3040371239185333
train gradient:  0.10744105976077288
iteration : 654
train acc:  0.8515625
train loss:  0.3137977123260498
train gradient:  0.16197886472031864
iteration : 655
train acc:  0.8046875
train loss:  0.41774511337280273
train gradient:  0.19638439930327647
iteration : 656
train acc:  0.890625
train loss:  0.25884637236595154
train gradient:  0.09952153831955264
iteration : 657
train acc:  0.8359375
train loss:  0.37259554862976074
train gradient:  0.17244386332399136
iteration : 658
train acc:  0.8359375
train loss:  0.3234248161315918
train gradient:  0.15103282539187032
iteration : 659
train acc:  0.90625
train loss:  0.2347021847963333
train gradient:  0.060026716448507114
iteration : 660
train acc:  0.8203125
train loss:  0.35544121265411377
train gradient:  0.13166916274541546
iteration : 661
train acc:  0.8046875
train loss:  0.4099271297454834
train gradient:  0.19211501765336206
iteration : 662
train acc:  0.890625
train loss:  0.2586628496646881
train gradient:  0.1464744906608847
iteration : 663
train acc:  0.828125
train loss:  0.3769073784351349
train gradient:  0.2648304171429643
iteration : 664
train acc:  0.90625
train loss:  0.3114485740661621
train gradient:  0.16892734952311356
iteration : 665
train acc:  0.84375
train loss:  0.33094534277915955
train gradient:  0.1133998814116795
iteration : 666
train acc:  0.828125
train loss:  0.43262338638305664
train gradient:  0.35995199128174654
iteration : 667
train acc:  0.9296875
train loss:  0.2681266963481903
train gradient:  0.12198350950847629
iteration : 668
train acc:  0.84375
train loss:  0.380096971988678
train gradient:  0.1840003631065669
iteration : 669
train acc:  0.828125
train loss:  0.30388182401657104
train gradient:  0.11143592574455172
iteration : 670
train acc:  0.890625
train loss:  0.25454181432724
