program start:
num_rounds= 3
node_emb_dim= 16

----------------------------------------new_epoch--------------------------------------

epoch:  0
train gradient:  0.15236916972484638
iteration : 12013
train acc:  0.8984375
train loss:  0.3097369074821472
train gradient:  0.14109638987582257
iteration : 12014
train acc:  0.9140625
train loss:  0.25328439474105835
train gradient:  0.1168215815379611
iteration : 12015
train acc:  0.84375
train loss:  0.31865575909614563
train gradient:  0.14855132683695266
iteration : 12016
train acc:  0.8828125
train loss:  0.35247567296028137
train gradient:  0.1846785124292355
iteration : 12017
train acc:  0.8828125
train loss:  0.21447589993476868
train gradient:  0.07854002794307068
iteration : 12018
train acc:  0.8359375
train loss:  0.36765187978744507
train gradient:  0.1989242486624843
iteration : 12019
train acc:  0.8203125
train loss:  0.40119966864585876
train gradient:  0.20760103528205892
iteration : 12020
train acc:  0.8125
train loss:  0.35311180353164673
train gradient:  0.25924621886401034
iteration : 12021
train acc:  0.8046875
train loss:  0.3973601758480072
train gradient:  0.23869654650674238
iteration : 12022
train acc:  0.796875
train loss:  0.3993363678455353
train gradient:  0.19763755847733153
iteration : 12023
train acc:  0.8828125
train loss:  0.2669537663459778
train gradient:  0.13053521510088406
iteration : 12024
train acc:  0.859375
train loss:  0.35052552819252014
train gradient:  0.11756516580185265
iteration : 12025
train acc:  0.84375
train loss:  0.33183109760284424
train gradient:  0.240058096366131
iteration : 12026
train acc:  0.9140625
train loss:  0.24861761927604675
train gradient:  0.20634558103872952
iteration : 12027
train acc:  0.8359375
train loss:  0.3182680606842041
train gradient:  0.17927376393759098
iteration : 12028
train acc:  0.828125
train loss:  0.3346720337867737
train gradient:  0.12275664165214029
iteration : 12029
train acc:  0.859375
train loss:  0.33504873514175415
train gradient:  0.28654077894946356
iteration : 12030
train acc:  0.8359375
train loss:  0.33055663108825684
train gradient:  0.14601821593562608
iteration : 12031
train acc:  0.8671875
train loss:  0.293544739484787
train gradient:  0.11157648444917995
iteration : 12032
train acc:  0.875
train loss:  0.2817053198814392
train gradient:  0.16707717737599215
iteration : 12033
train acc:  0.8671875
train loss:  0.38374102115631104
train gradient:  0.2397617515194612
iteration : 12034
train acc:  0.859375
train loss:  0.31354767084121704
train gradient:  0.10680786359173675
iteration : 12035
train acc:  0.8515625
train loss:  0.31996816396713257
train gradient:  0.15249705331033087
iteration : 12036
train acc:  0.84375
train loss:  0.3284008502960205
train gradient:  0.1268422807511114
iteration : 12037
train acc:  0.859375
train loss:  0.3673310875892639
train gradient:  0.14443343083695184
iteration : 12038
train acc:  0.875
train loss:  0.2819635272026062
train gradient:  0.14180612018108424
iteration : 12039
train acc:  0.875
train loss:  0.29970529675483704
train gradient:  0.10051417924469296
iteration : 12040
train acc:  0.8359375
train loss:  0.33558911085128784
train gradient:  0.14541198837182118
iteration : 12041
train acc:  0.8515625
train loss:  0.3008471429347992
train gradient:  0.16051807415273592
iteration : 12042
train acc:  0.859375
train loss:  0.31328991055488586
train gradient:  0.12637459613467106
iteration : 12043
train acc:  0.875
train loss:  0.3328295648097992
train gradient:  0.16855840951313072
iteration : 12044
train acc:  0.828125
train loss:  0.32385939359664917
train gradient:  0.16695170053564135
iteration : 12045
train acc:  0.890625
train loss:  0.266478955745697
train gradient:  0.14688670059996262
iteration : 12046
train acc:  0.8515625
train loss:  0.35773128271102905
train gradient:  0.1707724781331833
iteration : 12047
train acc:  0.8515625
train loss:  0.32052236795425415
train gradient:  0.12985268351583767
iteration : 12048
train acc:  0.890625
train loss:  0.26875239610671997
train gradient:  0.11374515744879218
iteration : 12049
train acc:  0.859375
train loss:  0.3349389433860779
train gradient:  0.1212216613793714
iteration : 12050
train acc:  0.8125
train loss:  0.4061790704727173
train gradient:  0.17459829890761433
iteration : 12051
train acc:  0.859375
train loss:  0.3751745820045471
train gradient:  0.18702061338123804
iteration : 12052
train acc:  0.8359375
train loss:  0.3225981891155243
train gradient:  0.13603753662882534
iteration : 12053
train acc:  0.8203125
train loss:  0.37065234780311584
train gradient:  0.1693070229999763
iteration : 12054
train acc:  0.8515625
train loss:  0.39790505170822144
train gradient:  0.18920562176404476
iteration : 12055
train acc:  0.875
train loss:  0.3763640820980072
train gradient:  0.1624907497046914
iteration : 12056
train acc:  0.84375
train loss:  0.35215798020362854
train gradient:  0.23012375985891045
iteration : 12057
train acc:  0.875
train loss:  0.3025030195713043
train gradient:  0.1287526411632428
iteration : 12058
train acc:  0.8984375
train loss:  0.26512935757637024
train gradient:  0.10914592448778199
iteration : 12059
train acc:  0.8828125
train loss:  0.3066474199295044
train gradient:  0.18377919056513353
iteration : 12060
train acc:  0.8515625
train loss:  0.3382461667060852
train gradient:  0.1402815025485793
iteration : 12061
train acc:  0.8828125
train loss:  0.31024670600891113
train gradient:  0.09204087802482294
iteration : 12062
train acc:  0.8828125
train loss:  0.3099004030227661
train gradient:  0.23998501040054337
iteration : 12063
train acc:  0.8125
train loss:  0.3201389014720917
train gradient:  0.11718258457228538
iteration : 12064
train acc:  0.875
train loss:  0.3160408139228821
train gradient:  0.13364820409313322
iteration : 12065
train acc:  0.8515625
train loss:  0.38767850399017334
train gradient:  0.13323093915369466
iteration : 12066
train acc:  0.84375
train loss:  0.34088313579559326
train gradient:  0.1560901735954634
iteration : 12067
train acc:  0.8046875
train loss:  0.4086992144584656
train gradient:  0.232698534533197
iteration : 12068
train acc:  0.8515625
train loss:  0.35087573528289795
train gradient:  0.16624243070115607
iteration : 12069
train acc:  0.8515625
train loss:  0.3212342858314514
train gradient:  0.13386327017598393
iteration : 12070
train acc:  0.9140625
train loss:  0.2563078701496124
train gradient:  0.08708433448542799
iteration : 12071
train acc:  0.859375
train loss:  0.3639255166053772
train gradient:  0.17880490853013026
iteration : 12072
train acc:  0.875
train loss:  0.3059757351875305
train gradient:  0.13689111409052376
iteration : 12073
train acc:  0.84375
train loss:  0.32947224378585815
train gradient:  0.16003809568779892
iteration : 12074
train acc:  0.828125
train loss:  0.3687855899333954
train gradient:  0.16509695685242237
iteration : 12075
train acc:  0.859375
train loss:  0.32849934697151184
train gradient:  0.19516360097419194
iteration : 12076
train acc:  0.90625
train loss:  0.24103930592536926
train gradient:  0.13302577933288928
iteration : 12077
train acc:  0.875
train loss:  0.30585452914237976
train gradient:  0.11687204835783677
iteration : 12078
train acc:  0.859375
train loss:  0.3344971537590027
train gradient:  0.14938644097876855
iteration : 12079
train acc:  0.890625
train loss:  0.25642168521881104
train gradient:  0.1081063325240868
iteration : 12080
train acc:  0.875
train loss:  0.32382819056510925
train gradient:  0.1456869750643942
iteration : 12081
train acc:  0.875
train loss:  0.3577839136123657
train gradient:  0.2041109355400884
iteration : 12082
train acc:  0.84375
train loss:  0.3249613046646118
train gradient:  0.1081643853470505
iteration : 12083
train acc:  0.90625
train loss:  0.25298774242401123
train gradient:  0.08460518190629704
iteration : 12084
train acc:  0.8828125
train loss:  0.31854671239852905
train gradient:  0.11048854867679131
iteration : 12085
train acc:  0.8984375
train loss:  0.24306398630142212
train gradient:  0.0924469916781027
iteration : 12086
train acc:  0.8359375
train loss:  0.3577600121498108
train gradient:  0.2452584394110311
iteration : 12087
train acc:  0.8671875
train loss:  0.28932347893714905
train gradient:  0.11741506033281388
iteration : 12088
train acc:  0.875
train loss:  0.2680298089981079
train gradient:  0.11847783033516793
iteration : 12089
train acc:  0.8671875
train loss:  0.31332898139953613
train gradient:  0.16515468812424683
iteration : 12090
train acc:  0.8671875
train loss:  0.3256317377090454
train gradient:  0.1326235962563433
iteration : 12091
train acc:  0.875
train loss:  0.2994873523712158
train gradient:  0.10448454909618074
iteration : 12092
train acc:  0.8203125
train loss:  0.34413886070251465
train gradient:  0.17784135641234422
iteration : 12093
train acc:  0.8515625
train loss:  0.3757256269454956
train gradient:  0.14416055781391518
iteration : 12094
train acc:  0.859375
train loss:  0.30585843324661255
train gradient:  0.123739305903367
iteration : 12095
train acc:  0.8515625
train loss:  0.3486514389514923
train gradient:  0.1615296298874716
iteration : 12096
train acc:  0.8515625
train loss:  0.3997293710708618
train gradient:  0.21849833996825252
iteration : 12097
train acc:  0.90625
train loss:  0.24326187372207642
train gradient:  0.11777398749037925
iteration : 12098
train acc:  0.875
train loss:  0.3138771057128906
train gradient:  0.13361736550556283
iteration : 12099
train acc:  0.859375
train loss:  0.2943228483200073
train gradient:  0.12407362878025201
iteration : 12100
train acc:  0.8828125
train loss:  0.2953779101371765
train gradient:  0.12063675407176583
iteration : 12101
train acc:  0.859375
train loss:  0.36457979679107666
train gradient:  0.2666296405245698
iteration : 12102
train acc:  0.8671875
train loss:  0.300193190574646
train gradient:  0.1353760649372288
iteration : 12103
train acc:  0.8671875
train loss:  0.32828691601753235
train gradient:  0.11072760413733455
iteration : 12104
train acc:  0.8671875
train loss:  0.2972278594970703
train gradient:  0.1307946276237743
iteration : 12105
train acc:  0.9140625
train loss:  0.2096400260925293
train gradient:  0.09101688544105482
iteration : 12106
train acc:  0.8125
train loss:  0.364841103553772
train gradient:  0.1398291004933616
iteration : 12107
train acc:  0.8046875
train loss:  0.39124852418899536
train gradient:  0.19137155191031607
iteration : 12108
train acc:  0.78125
train loss:  0.4874226152896881
train gradient:  0.2507884759838825
iteration : 12109
train acc:  0.828125
train loss:  0.4435667395591736
train gradient:  0.2905809017544366
iteration : 12110
train acc:  0.8359375
train loss:  0.3617611527442932
train gradient:  0.18746665488895292
iteration : 12111
train acc:  0.8125
train loss:  0.35676687955856323
train gradient:  0.1295587191686477
iteration : 12112
train acc:  0.875
train loss:  0.3169142007827759
train gradient:  0.1302009486465805
iteration : 12113
train acc:  0.828125
train loss:  0.38129881024360657
train gradient:  0.14895996212424706
iteration : 12114
train acc:  0.8671875
train loss:  0.31432366371154785
train gradient:  0.1974699634502808
iteration : 12115
train acc:  0.875
train loss:  0.27980947494506836
train gradient:  0.08457938511801039
iteration : 12116
train acc:  0.859375
train loss:  0.30072999000549316
train gradient:  0.1118154282037674
iteration : 12117
train acc:  0.9140625
train loss:  0.23605060577392578
train gradient:  0.1322832046010191
iteration : 12118
train acc:  0.875
train loss:  0.32749590277671814
train gradient:  0.2790113622534691
iteration : 12119
train acc:  0.875
train loss:  0.3005604147911072
train gradient:  0.14029086342320657
iteration : 12120
train acc:  0.84375
train loss:  0.32540255784988403
train gradient:  0.15433863674023263
iteration : 12121
train acc:  0.8046875
train loss:  0.430644690990448
train gradient:  0.2181538332899738
iteration : 12122
train acc:  0.84375
train loss:  0.32623979449272156
train gradient:  0.1308072080734332
iteration : 12123
train acc:  0.8828125
train loss:  0.27307677268981934
train gradient:  0.08373917813072544
iteration : 12124
train acc:  0.890625
train loss:  0.26341512799263
train gradient:  0.1087000148961943
iteration : 12125
train acc:  0.8515625
train loss:  0.2913944125175476
train gradient:  0.1051055126819317
iteration : 12126
train acc:  0.8359375
train loss:  0.33494025468826294
train gradient:  0.21087742393805742
iteration : 12127
train acc:  0.84375
train loss:  0.34019845724105835
train gradient:  0.12095864244774718
iteration : 12128
train acc:  0.84375
train loss:  0.38425424695014954
train gradient:  0.1922254683680416
iteration : 12129
train acc:  0.859375
train loss:  0.3570655286312103
train gradient:  0.15168535619865509
iteration : 12130
train acc:  0.8671875
train loss:  0.30013924837112427
train gradient:  0.11138659563629727
iteration : 12131
train acc:  0.828125
train loss:  0.34552472829818726
train gradient:  0.18221010723389225
iteration : 12132
train acc:  0.8515625
train loss:  0.3631632924079895
train gradient:  0.24159351163307888
iteration : 12133
train acc:  0.859375
train loss:  0.2873011827468872
train gradient:  0.11584741488275749
iteration : 12134
train acc:  0.8828125
train loss:  0.3071448802947998
train gradient:  0.11343926434570989
iteration : 12135
train acc:  0.890625
train loss:  0.29216456413269043
train gradient:  0.11328600185166489
iteration : 12136
train acc:  0.890625
train loss:  0.26912379264831543
train gradient:  0.14531992263310317
iteration : 12137
train acc:  0.8046875
train loss:  0.3908917009830475
train gradient:  0.22822347237431745
iteration : 12138
train acc:  0.8203125
train loss:  0.38892999291419983
train gradient:  0.15224751516634383
iteration : 12139
train acc:  0.8671875
train loss:  0.29499924182891846
train gradient:  0.13598711543383762
iteration : 12140
train acc:  0.859375
train loss:  0.27930518984794617
train gradient:  0.09317176699830547
iteration : 12141
train acc:  0.8515625
train loss:  0.33979368209838867
train gradient:  0.1396954398484081
iteration : 12142
train acc:  0.921875
train loss:  0.2440066635608673
train gradient:  0.0998910810773106
iteration : 12143
train acc:  0.78125
train loss:  0.4526798129081726
train gradient:  0.30785808039298784
iteration : 12144
train acc:  0.84375
train loss:  0.3118053674697876
train gradient:  0.12281947987146646
iteration : 12145
train acc:  0.890625
train loss:  0.2706802189350128
train gradient:  0.09091178380114183
iteration : 12146
train acc:  0.7890625
train loss:  0.39753302931785583
train gradient:  0.19538521520764562
iteration : 12147
train acc:  0.8359375
train loss:  0.3421452045440674
train gradient:  0.10296941747391816
iteration : 12148
train acc:  0.921875
train loss:  0.22008253633975983
train gradient:  0.0855756080799679
iteration : 12149
train acc:  0.8828125
train loss:  0.3067260682582855
train gradient:  0.1342738148699164
iteration : 12150
train acc:  0.921875
train loss:  0.23764653503894806
train gradient:  0.08922016418211008
iteration : 12151
train acc:  0.8984375
train loss:  0.28617456555366516
train gradient:  0.0913513229743814
iteration : 12152
train acc:  0.84375
train loss:  0.34804201126098633
train gradient:  0.135856287126706
iteration : 12153
train acc:  0.828125
train loss:  0.3359840512275696
train gradient:  0.13447774705145335
iteration : 12154
train acc:  0.8046875
train loss:  0.3980487585067749
train gradient:  0.17075429639389755
iteration : 12155
train acc:  0.8671875
train loss:  0.32284581661224365
train gradient:  0.1313481631137889
iteration : 12156
train acc:  0.8828125
train loss:  0.3083537220954895
train gradient:  0.1276414669556614
iteration : 12157
train acc:  0.90625
train loss:  0.3171182870864868
train gradient:  0.23470805043375587
iteration : 12158
train acc:  0.8671875
train loss:  0.23856773972511292
train gradient:  0.09229268459334551
iteration : 12159
train acc:  0.9140625
train loss:  0.22001734375953674
train gradient:  0.12188890046605645
iteration : 12160
train acc:  0.875
train loss:  0.3708546459674835
train gradient:  0.13006019907474692
iteration : 12161
train acc:  0.8359375
train loss:  0.293135404586792
train gradient:  0.06576839110628929
iteration : 12162
train acc:  0.8515625
train loss:  0.32466521859169006
train gradient:  0.13744460418968754
iteration : 12163
train acc:  0.8359375
train loss:  0.3408045768737793
train gradient:  0.13376209624953694
iteration : 12164
train acc:  0.828125
train loss:  0.3311987519264221
train gradient:  0.16327312556925902
iteration : 12165
train acc:  0.8125
train loss:  0.35827547311782837
train gradient:  0.14724164795955635
iteration : 12166
train acc:  0.875
train loss:  0.304232656955719
train gradient:  0.12027438396689186
iteration : 12167
train acc:  0.875
train loss:  0.24443548917770386
train gradient:  0.08855490933396802
iteration : 12168
train acc:  0.8203125
train loss:  0.3929154872894287
train gradient:  0.25129084238482213
iteration : 12169
train acc:  0.875
train loss:  0.32077664136886597
train gradient:  0.17569101911329577
iteration : 12170
train acc:  0.859375
train loss:  0.30786198377609253
train gradient:  0.11612299759305969
iteration : 12171
train acc:  0.875
train loss:  0.2851347029209137
train gradient:  0.09959641820348482
iteration : 12172
train acc:  0.8046875
train loss:  0.37027430534362793
train gradient:  0.18371007697204328
iteration : 12173
train acc:  0.8671875
train loss:  0.34233415126800537
train gradient:  0.18329331361355572
iteration : 12174
train acc:  0.890625
train loss:  0.28002530336380005
train gradient:  0.08764469683185887
iteration : 12175
train acc:  0.8515625
train loss:  0.3052298426628113
train gradient:  0.10528874341682842
iteration : 12176
train acc:  0.875
train loss:  0.31020259857177734
train gradient:  0.1502659556381671
iteration : 12177
train acc:  0.921875
train loss:  0.2473660558462143
train gradient:  0.10034880145972735
iteration : 12178
train acc:  0.90625
train loss:  0.2515307664871216
train gradient:  0.08843341865510328
iteration : 12179
train acc:  0.8671875
train loss:  0.32355791330337524
train gradient:  0.14236359910123006
iteration : 12180
train acc:  0.859375
train loss:  0.3131180703639984
train gradient:  0.09321375820378326
iteration : 12181
train acc:  0.8984375
train loss:  0.29495227336883545
train gradient:  0.14743954374280493
iteration : 12182
train acc:  0.84375
train loss:  0.3537760376930237
train gradient:  0.2474872644932528
iteration : 12183
train acc:  0.8515625
train loss:  0.35449278354644775
train gradient:  0.15749482159750466
iteration : 12184
train acc:  0.8515625
train loss:  0.30850255489349365
train gradient:  0.11605145387150986
iteration : 12185
train acc:  0.8828125
train loss:  0.24693959951400757
train gradient:  0.08534022367117104
iteration : 12186
train acc:  0.8828125
train loss:  0.2740499973297119
train gradient:  0.12305487712423074
iteration : 12187
train acc:  0.8515625
train loss:  0.3540107011795044
train gradient:  0.14277577316887313
iteration : 12188
train acc:  0.8359375
train loss:  0.35442548990249634
train gradient:  0.17045462163695718
iteration : 12189
train acc:  0.8984375
train loss:  0.2633804678916931
train gradient:  0.1174480327374121
iteration : 12190
train acc:  0.8671875
train loss:  0.30468758940696716
train gradient:  0.12820371779193313
iteration : 12191
train acc:  0.9140625
train loss:  0.2992593050003052
train gradient:  0.1712586199124915
iteration : 12192
train acc:  0.890625
train loss:  0.28329557180404663
train gradient:  0.18490201748289378
iteration : 12193
train acc:  0.8671875
train loss:  0.25686395168304443
train gradient:  0.1069163494601118
iteration : 12194
train acc:  0.875
train loss:  0.2903556227684021
train gradient:  0.16465008572059492
iteration : 12195
train acc:  0.8515625
train loss:  0.35333964228630066
train gradient:  0.17052774969623924
iteration : 12196
train acc:  0.875
train loss:  0.2801688015460968
train gradient:  0.13189781381601068
iteration : 12197
train acc:  0.8359375
train loss:  0.35439416766166687
train gradient:  0.14419771406708212
iteration : 12198
train acc:  0.890625
train loss:  0.2885461449623108
train gradient:  0.1425543063073702
iteration : 12199
train acc:  0.8671875
train loss:  0.31456267833709717
train gradient:  0.10853346128921539
iteration : 12200
train acc:  0.859375
train loss:  0.2644805908203125
train gradient:  0.1002786116398456
iteration : 12201
train acc:  0.8515625
train loss:  0.3357398509979248
train gradient:  0.11935612949036727
iteration : 12202
train acc:  0.875
train loss:  0.2687495946884155
train gradient:  0.09477712291139265
iteration : 12203
train acc:  0.921875
train loss:  0.2266993224620819
train gradient:  0.09148941807012412
iteration : 12204
train acc:  0.8671875
train loss:  0.36123815178871155
train gradient:  0.2203128431248945
iteration : 12205
train acc:  0.9375
train loss:  0.2231890857219696
train gradient:  0.06581383219896635
iteration : 12206
train acc:  0.828125
train loss:  0.3484615087509155
train gradient:  0.19031419196593757
iteration : 12207
train acc:  0.8984375
train loss:  0.2781122028827667
train gradient:  0.13816961998945138
iteration : 12208
train acc:  0.8671875
train loss:  0.3436698317527771
train gradient:  0.15144981569251287
iteration : 12209
train acc:  0.875
train loss:  0.3576950430870056
train gradient:  0.18515808804392292
iteration : 12210
train acc:  0.90625
train loss:  0.2897303104400635
train gradient:  0.13152806344976248
iteration : 12211
train acc:  0.8828125
train loss:  0.3259546756744385
train gradient:  0.182695967923381
iteration : 12212
train acc:  0.8515625
train loss:  0.32060691714286804
train gradient:  0.13043015747443643
iteration : 12213
train acc:  0.84375
train loss:  0.37473753094673157
train gradient:  0.18836508194333867
iteration : 12214
train acc:  0.90625
train loss:  0.26605135202407837
train gradient:  0.30150740354522254
iteration : 12215
train acc:  0.8203125
train loss:  0.3226596713066101
train gradient:  0.16018908506437943
iteration : 12216
train acc:  0.8359375
train loss:  0.3504212498664856
train gradient:  0.18897671744688657
iteration : 12217
train acc:  0.8515625
train loss:  0.29087162017822266
train gradient:  0.12001216024190109
iteration : 12218
train acc:  0.9453125
train loss:  0.22796258330345154
train gradient:  0.10167487246277784
iteration : 12219
train acc:  0.890625
train loss:  0.27794820070266724
train gradient:  0.12284567381459835
iteration : 12220
train acc:  0.859375
train loss:  0.29795533418655396
train gradient:  0.166094300227057
iteration : 12221
train acc:  0.921875
train loss:  0.2626804709434509
train gradient:  0.2146220639524713
iteration : 12222
train acc:  0.8515625
train loss:  0.3358100354671478
train gradient:  0.21784179464730266
iteration : 12223
train acc:  0.828125
train loss:  0.3426891565322876
train gradient:  0.24968886571130341
iteration : 12224
train acc:  0.890625
train loss:  0.2836378216743469
train gradient:  0.12452831102499026
iteration : 12225
train acc:  0.90625
train loss:  0.2736518681049347
train gradient:  0.15292610121118402
iteration : 12226
train acc:  0.875
train loss:  0.3132936358451843
train gradient:  0.17735097430770275
iteration : 12227
train acc:  0.859375
train loss:  0.3692604899406433
train gradient:  0.19121512223994963
iteration : 12228
train acc:  0.8828125
train loss:  0.2929612398147583
train gradient:  0.1511718227363605
iteration : 12229
train acc:  0.875
train loss:  0.287585973739624
train gradient:  0.1386557274791575
iteration : 12230
train acc:  0.8359375
train loss:  0.33716338872909546
train gradient:  0.18279416548121816
iteration : 12231
train acc:  0.8515625
train loss:  0.3810275197029114
train gradient:  0.23905428804544265
iteration : 12232
train acc:  0.8359375
train loss:  0.4348984956741333
train gradient:  0.28258344001241265
iteration : 12233
train acc:  0.8046875
train loss:  0.3378366231918335
train gradient:  0.18383967754947778
iteration : 12234
train acc:  0.859375
train loss:  0.34904783964157104
train gradient:  0.14002719310720946
iteration : 12235
train acc:  0.84375
train loss:  0.30525046586990356
train gradient:  0.15496685977254482
iteration : 12236
train acc:  0.8515625
train loss:  0.34460708498954773
train gradient:  0.16282469763156254
iteration : 12237
train acc:  0.8828125
train loss:  0.2791029214859009
train gradient:  0.13709635369988835
iteration : 12238
train acc:  0.8515625
train loss:  0.3590458035469055
train gradient:  0.2953840415791271
iteration : 12239
train acc:  0.8515625
train loss:  0.3565382659435272
train gradient:  0.2112227181175234
iteration : 12240
train acc:  0.859375
train loss:  0.336892694234848
train gradient:  0.18080139030846215
iteration : 12241
train acc:  0.8515625
train loss:  0.3584805727005005
train gradient:  0.14282627009956778
iteration : 12242
train acc:  0.765625
train loss:  0.4785829484462738
train gradient:  0.2574679009601373
iteration : 12243
train acc:  0.8984375
train loss:  0.2594080865383148
train gradient:  0.12114182890517869
iteration : 12244
train acc:  0.90625
train loss:  0.22961464524269104
train gradient:  0.09380054844959418
iteration : 12245
train acc:  0.84375
train loss:  0.40820783376693726
train gradient:  0.1788123338716749
iteration : 12246
train acc:  0.90625
train loss:  0.2976164221763611
train gradient:  0.18077429306342513
iteration : 12247
train acc:  0.875
train loss:  0.3772459030151367
train gradient:  0.14996541379123812
iteration : 12248
train acc:  0.8828125
train loss:  0.30283576250076294
train gradient:  0.17484485012147538
iteration : 12249
train acc:  0.8671875
train loss:  0.28640255331993103
train gradient:  0.42198581907078203
iteration : 12250
train acc:  0.8125
train loss:  0.3621169924736023
train gradient:  0.18845743444002178
iteration : 12251
train acc:  0.890625
train loss:  0.2693207263946533
train gradient:  0.10802115584386571
iteration : 12252
train acc:  0.8515625
train loss:  0.3754100799560547
train gradient:  0.19870729928190028
iteration : 12253
train acc:  0.8046875
train loss:  0.3690316677093506
train gradient:  0.18195661515218442
iteration : 12254
train acc:  0.8828125
train loss:  0.2871488928794861
train gradient:  0.12471962807939584
iteration : 12255
train acc:  0.8828125
train loss:  0.28682053089141846
train gradient:  0.11120281231805468
iteration : 12256
train acc:  0.859375
train loss:  0.28919559717178345
train gradient:  0.09657485038028643
iteration : 12257
train acc:  0.875
train loss:  0.3064694404602051
train gradient:  0.11877734880005665
iteration : 12258
train acc:  0.8828125
train loss:  0.26317739486694336
train gradient:  0.10448766351285992
iteration : 12259
train acc:  0.8359375
train loss:  0.38226035237312317
train gradient:  0.21742524862275714
iteration : 12260
train acc:  0.8515625
train loss:  0.30274707078933716
train gradient:  0.11951680272259117
iteration : 12261
train acc:  0.8671875
train loss:  0.2961111068725586
train gradient:  0.10856297225162369
iteration : 12262
train acc:  0.8046875
train loss:  0.35194724798202515
train gradient:  0.1762566448237975
iteration : 12263
train acc:  0.8203125
train loss:  0.3225958049297333
train gradient:  0.16725692605761022
iteration : 12264
train acc:  0.9140625
train loss:  0.2580304741859436
train gradient:  0.1126887546438604
iteration : 12265
train acc:  0.9296875
train loss:  0.23130404949188232
train gradient:  0.10728721070604856
iteration : 12266
train acc:  0.8515625
train loss:  0.294441819190979
train gradient:  0.11309516465799417
iteration : 12267
train acc:  0.8671875
train loss:  0.34362417459487915
train gradient:  0.1882863295003527
iteration : 12268
train acc:  0.8828125
train loss:  0.2995326519012451
train gradient:  0.12848327344572844
iteration : 12269
train acc:  0.859375
train loss:  0.36828672885894775
train gradient:  0.23997038881314825
iteration : 12270
train acc:  0.8515625
train loss:  0.3308015465736389
train gradient:  0.11627210831267418
iteration : 12271
train acc:  0.890625
train loss:  0.27602022886276245
train gradient:  0.13951084357233728
iteration : 12272
train acc:  0.84375
train loss:  0.3098866939544678
train gradient:  0.13756182186646643
iteration : 12273
train acc:  0.8125
train loss:  0.3361037075519562
train gradient:  0.13478017501205444
iteration : 12274
train acc:  0.8828125
train loss:  0.3162587881088257
train gradient:  0.13318456126173214
iteration : 12275
train acc:  0.828125
train loss:  0.4341713488101959
train gradient:  0.28437475028308773
iteration : 12276
train acc:  0.8359375
train loss:  0.3866273760795593
train gradient:  0.17678264868776633
iteration : 12277
train acc:  0.828125
train loss:  0.3962950110435486
train gradient:  0.2165176340407599
iteration : 12278
train acc:  0.78125
train loss:  0.44623762369155884
train gradient:  0.16415099848192727
iteration : 12279
train acc:  0.8203125
train loss:  0.34762656688690186
train gradient:  0.21641616904753058
iteration : 12280
train acc:  0.8828125
train loss:  0.2679293155670166
train gradient:  0.14489807750750522
iteration : 12281
train acc:  0.8515625
train loss:  0.32729601860046387
train gradient:  0.27508731916039864
iteration : 12282
train acc:  0.8671875
train loss:  0.29550546407699585
train gradient:  0.170768624344727
iteration : 12283
train acc:  0.84375
train loss:  0.396943062543869
train gradient:  0.17799778048516784
iteration : 12284
train acc:  0.8125
train loss:  0.41117632389068604
train gradient:  0.17916336961468807
iteration : 12285
train acc:  0.8203125
train loss:  0.310832142829895
train gradient:  0.13750340349599943
iteration : 12286
train acc:  0.8984375
train loss:  0.258389413356781
train gradient:  0.13231055990868792
iteration : 12287
train acc:  0.8671875
train loss:  0.3178003430366516
train gradient:  0.16169815944470367
iteration : 12288
train acc:  0.890625
train loss:  0.27073758840560913
train gradient:  0.13160131204208636
iteration : 12289
train acc:  0.8515625
train loss:  0.3690348267555237
train gradient:  0.1419380583453972
iteration : 12290
train acc:  0.921875
train loss:  0.2534574270248413
train gradient:  0.0889003147293495
iteration : 12291
train acc:  0.84375
train loss:  0.3153828978538513
train gradient:  0.21886771086532647
iteration : 12292
train acc:  0.8515625
train loss:  0.29898378252983093
train gradient:  0.12495040541574855
iteration : 12293
train acc:  0.8515625
train loss:  0.3491515815258026
train gradient:  0.1381394661712862
iteration : 12294
train acc:  0.890625
train loss:  0.2964106798171997
train gradient:  0.11338775964768436
iteration : 12295
train acc:  0.8984375
train loss:  0.2744826078414917
train gradient:  0.19160779303066422
iteration : 12296
train acc:  0.859375
train loss:  0.3494691848754883
train gradient:  0.18931585508332555
iteration : 12297
train acc:  0.8515625
train loss:  0.312267005443573
train gradient:  0.122270370217216
iteration : 12298
train acc:  0.8515625
train loss:  0.3114360570907593
train gradient:  0.17753798963186412
iteration : 12299
train acc:  0.90625
train loss:  0.3071114122867584
train gradient:  0.1529033393014199
iteration : 12300
train acc:  0.921875
train loss:  0.2616357207298279
train gradient:  0.07547445347472014
iteration : 12301
train acc:  0.875
train loss:  0.30489838123321533
train gradient:  0.14289485484872258
iteration : 12302
train acc:  0.84375
train loss:  0.3281572461128235
train gradient:  0.13208717376452128
iteration : 12303
train acc:  0.84375
train loss:  0.4316590428352356
train gradient:  0.3413150543862559
iteration : 12304
train acc:  0.828125
train loss:  0.37881234288215637
train gradient:  0.25520720954864007
iteration : 12305
train acc:  0.8515625
train loss:  0.3713374137878418
train gradient:  0.12732421844063077
iteration : 12306
train acc:  0.9140625
train loss:  0.23209500312805176
train gradient:  0.09957998640028301
iteration : 12307
train acc:  0.8984375
